,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg
188,Female,229,1348,314,213,1237,236,194,376,313,244,445,69,322,304,132,1015,235,836,587,463,368,1415,274,934,244,1166,798,612,325,35,60,15,233,766,92,259,347,266,466,465,1038,85,198,187,140,552,187,320,71,358,384,1025,615,345,376,450,504,450,53,402,118,349,388,1371,115,376,268,1039,345,145,870,847,567,1745,1344,1057,597,169,800,434,115,868,1547,422,280,847,210,361,989,158,779,67.0
189,Female,218,1244,305,245,1160,224,176,368,320,236,437,67,292,280,130,1011,230,819,593,469,393,1317,242,856,213,1129,760,626,355,28,55,22,173,694,93,238,326,274,483,452,1022,77,187,184,145,553,186,307,76,334,388,972,630,337,376,430,499,439,55,440,97,313,343,1294,115,358,253,1010,329,155,799,798,535,1694,1268,1026,644,178,755,424,127,821,1429,397,268,785,205,332,946,154,711,63.5
190,Female,263,1314,306,237,1212,227,174,361,332,329,457,66,319,295,130,1084,261,798,565,448,418,1362,257,979,270,1140,732,610,332,38,60,18,275,788,93,239,302,287,524,425,1015,81,193,180,152,574,186,311,65,369,425,965,565,395,407,414,484,415,66,423,113,353,388,1310,107,350,237,1062,333,133,899,793,533,1610,1300,1027,682,196,764,408,126,801,1660,476,344,1004,237,373,909,160,781,77.3
191,Female,184,1346,316,196,1227,219,175,361,274,271,420,68,280,266,127,945,209,821,565,458,354,1410,262,852,216,1171,763,605,362,35,62,22,253,777,86,239,313,255,440,436,1052,75,182,176,148,536,178,295,62,342,381,1008,565,346,370,427,496,437,58,366,112,304,337,1334,105,376,248,982,338,134,877,784,557,1676,1324,1068,543,152,760,421,121,861,1521,425,271,759,171,332,998,152,799,55.5
192,Female,262,1308,307,217,1214,211,172,360,333,318,471,60,301,284,126,1104,271,804,575,452,371,1362,270,1014,252,1144,714,664,339,33,52,21,256,782,89,237,306,276,574,422,1027,82,193,176,142,540,192,312,65,380,436,992,575,355,381,420,483,420,61,400,116,347,380,1321,106,346,239,1048,336,153,894,789,534,1650,1309,1038,649,184,758,404,132,823,1604,421,334,955,245,361,940,155,773,72.7
193,Female,187,1355,319,213,1279,222,182,366,265,237,435,67,313,263,134,947,219,843,584,484,375,1424,234,841,224,1188,794,618,369,34,63,21,211,767,95,246,333,247,461,455,1080,79,186,184,144,585,207,308,61,315,362,1017,640,340,393,440,513,450,60,373,104,332,377,1323,115,395,254,1030,347,151,874,822,571,1720,1361,1086,592,175,769,431,128,859,1532,425,236,694,165,359,1012,151,802,59.3
194,Female,277,1431,333,240,1333,248,194,404,360,300,508,73,334,321,137,1205,299,916,709,559,453,1505,298,1057,297,1278,845,727,382,34,62,21,224,788,99,268,365,294,526,479,1225,84,204,200,145,550,192,343,73,394,498,1109,610,388,425,489,567,495,68,513,113,358,401,1455,123,383,273,1142,358,163,894,875,602,1835,1442,1151,791,202,837,483,126,910,1726,445,367,1068,273,366,1079,167,839,99.8
195,Female,257,1233,274,190,1124,215,160,356,275,262,458,63,308,267,131,999,243,736,552,459,330,1260,276,986,271,1046,683,545,315,32,58,19,251,697,87,215,297,246,489,398,989,73,175,164,143,530,180,272,58,348,397,908,615,367,391,385,454,394,57,367,100,312,354,1184,100,341,226,1015,298,136,808,748,489,1505,1202,946,593,159,736,378,126,751,1519,428,332,948,243,375,852,144,734,58.1
196,Female,236,1206,277,207,1098,222,177,350,301,269,459,64,295,277,130,1045,248,744,583,468,370,1272,270,951,266,1054,691,645,346,34,57,21,251,700,88,232,296,265,534,394,976,73,172,163,143,531,178,297,70,351,427,942,615,430,435,400,474,412,59,400,111,339,367,1212,103,339,224,1030,300,145,802,765,490,1509,1220,942,624,162,719,399,120,753,1500,404,302,912,234,365,871,147,721,64.2
197,Female,269,1354,321,233,1241,230,185,373,328,322,474,70,324,300,136,1027,240,861,584,473,394,1395,308,1068,282,1175,790,595,341,35,60,22,229,749,92,252,314,275,574,439,1065,77,190,185,150,556,194,323,68,356,386,1025,620,399,410,455,515,463,67,392,113,363,390,1341,107,394,242,1108,349,147,849,827,541,1696,1344,1078,612,176,784,448,131,857,1593,415,353,989,232,357,976,160,809,75.8
198,Female,209,1318,304,225,1213,229,173,379,310,295,454,67,313,286,145,1051,230,771,553,444,390,1379,279,945,238,1138,721,621,345,32,71,22,263,786,94,247,306,263,487,430,1002,81,188,180,149,540,186,307,63,381,414,963,625,380,401,438,493,439,70,430,122,329,375,1354,114,364,239,1031,330,140,885,804,532,1654,1307,1024,648,174,724,424,118,795,1590,446,314,887,213,380,933,154,779,68.3
199,Female,183,1273,281,203,1183,217,173,350,265,250,410,64,288,267,118,871,209,788,537,448,320,1342,249,826,200,1110,729,557,352,36,64,22,249,741,87,226,297,237,429,413,961,78,182,168,140,543,187,291,60,310,341,947,575,356,384,419,474,418,61,322,117,310,346,1272,104,373,235,945,314,132,847,758,512,1567,1256,1001,508,146,709,406,129,808,1418,412,241,698,166,330,928,145,757,47.1
